        5100          562          585           23
           0           16           28           62           79           91          110          120          141          158          172          188          225          262          298          314          322          331          360          424          439          538          555          585
   39.731336890  -186.984366730   626.131349671     0.000000000     0.000000000     0.000000000
   39.736441350  -184.155119074   634.624422151     0.000000000     0.000000000     0.000000000
   39.741433437  -186.680395837   627.169238314     0.000000000     0.000000000     0.000000000
   39.743198995  -184.647848539   629.709386758     0.000000000     0.000000000     0.000000000
   39.744454379  -154.953105901   624.051275170     0.000000000     0.000000000     0.000000000
   39.746744031  -153.478260752   626.531492869     0.000000000     0.000000000     0.000000000
   39.753494864  -157.044436664   626.841373534     0.000000000     0.000000000     0.000000000
   39.773361145  -182.370316654   635.900368487     0.000000000     0.000000000     0.000000000
   39.779000008  -182.798535854   630.263025063     0.000000000     0.000000000     0.000000000
   39.782654973  -156.043913772   628.115381279     0.000000000     0.000000000     0.000000000
   39.802045881  -183.912504468   635.740297431     0.000000000     0.000000000     0.000000000
   39.829672365  -185.150677097   626.952628935     0.000000000     0.000000000     0.000000000
   39.838462713  -181.854972857   634.283059209     0.000000000     0.000000000     0.000000000
   39.845703960  -187.804609594   628.166359692     0.000000000     0.000000000     0.000000000
   39.846030880  -186.588406578   626.378740382     0.000000000     0.000000000     0.000000000
   39.847669730  -154.606120735   627.350858674     0.000000000     0.000000000     0.000000000
   39.857371987  -184.708083326   635.228872290     0.000000000     0.000000000     0.000000000
   39.860840024  -186.378961560   628.843170273     0.000000000     0.000000000     0.000000000
   39.893667534  -186.488832722   627.304581156     0.000000000     0.000000000     0.000000000
   39.931786016  -153.821857768   625.287309636     0.000000000     0.000000000     0.000000000
   39.932029879  -183.407647757   634.586610492     0.000000000     0.000000000     0.000000000
   39.949932333  -182.465172421   635.171410510     0.000000000     0.000000000     0.000000000
   39.977856049  -186.303893100   626.561858280     0.000000000     0.000000000     0.000000000
   39.984921676  -185.006688201   629.630708339     0.000000000     0.000000000     0.000000000
   39.996437601  -183.312700518   629.953835099     0.000000000     0.000000000     0.000000000
   40.000312018  -157.374797803   625.573593693     0.000000000     0.000000000     0.000000000
   40.009514067  -165.250521751   635.378445748     0.000000000     0.000000000     0.000000000
   40.025900338  -184.696232010   634.785773505     0.000000000     0.000000000     0.000000000
   40.040372103  -182.561048153   634.634489724     0.000000000     0.000000000     0.000000000
   40.045538714  -179.723734338   629.395114080     0.000000000     0.000000000     0.000000000
   40.048290284  -166.130648015   635.067751684     0.000000000     0.000000000     0.000000000
   40.055360279  -165.537039397   636.236648905     0.000000000     0.000000000     0.000000000
   40.071487155  -179.757280827   631.650605846     0.000000000     0.000000000     0.000000000
   40.074747571  -188.373982462   628.070377801     0.000000000     0.000000000     0.000000000
   40.076385465  -183.038330396   635.934485956     0.000000000     0.000000000     0.000000000
   40.080800644  -166.845737810   634.844352073     0.000000000     0.000000000     0.000000000
   40.087561835  -186.831714274   628.911362540     0.000000000     0.000000000     0.000000000
   40.095461490  -184.464887581   635.810388737     0.000000000     0.000000000     0.000000000
   40.099347513  -185.228245933   635.715044238     0.000000000     0.000000000     0.000000000
   40.109310770  -166.021695933   637.006861333     0.000000000     0.000000000     0.000000000
   40.125904750  -185.955178635   626.740231612     0.000000000     0.000000000     0.000000000
   40.127065704  -167.309111735   635.427219946     0.000000000     0.000000000     0.000000000
   40.132510122  -154.735847370   624.067040424     0.000000000     0.000000000     0.000000000
   40.139781959  -153.191881345   626.505097163     0.000000000     0.000000000     0.000000000
   40.150944790  -166.905367078   636.772926639     0.000000000     0.000000000     0.000000000
   40.165351224  -185.265725921   635.324611427     0.000000000     0.000000000     0.000000000
   40.168986433  -186.608499789   627.408756091     0.000000000     0.000000000     0.000000000
   40.182841370  -167.770077972   636.288637467     0.000000000     0.000000000     0.000000000
   40.183653345  -183.937806693   634.657005173     0.000000000     0.000000000     0.000000000
   40.184859344  -183.818212330   629.600935471     0.000000000     0.000000000     0.000000000
   40.188935023  -180.453906474   629.145375812     0.000000000     0.000000000     0.000000000
   40.200313312  -182.555811154   628.501004890     0.000000000     0.000000000     0.000000000
   40.202245737  -181.079201381   630.936542856     0.000000000     0.000000000     0.000000000
   40.213726287  -183.694460043   635.865183130     0.000000000     0.000000000     0.000000000
   40.219212241  -182.303898315   628.730990756     0.000000000     0.000000000     0.000000000
   40.227579115  -183.038382501   628.130380682     0.000000000     0.000000000     0.000000000
   40.249343212  -156.143202005   624.772953293     0.000000000     0.000000000     0.000000000
   40.258246017  -156.674123982   626.828708385     0.000000000     0.000000000     0.000000000
   40.259971473  -183.511862965   627.783818019     0.000000000     0.000000000     0.000000000
   40.260982225  -187.412757252   628.919986584     0.000000000     0.000000000     0.000000000
   40.263671662  -182.184688776   628.906761353     0.000000000     0.000000000     0.000000000
   40.273388435  -183.087716303   635.332962144     0.000000000     0.000000000     0.000000000
   40.284717305  -186.992798068   627.465397511     0.000000000     0.000000000     0.000000000
   40.285339201  -184.020390963   627.449552830     0.000000000     0.000000000     0.000000000
   40.313965620  -182.028670335   629.126441910     0.000000000     0.000000000     0.000000000
   40.314720469  -188.872147260   627.958616517     0.000000000     0.000000000     0.000000000
   40.330022647  -179.653786385   630.247083638     0.000000000     0.000000000     0.000000000
   40.336415626  -185.830814441   629.586417690     0.000000000     0.000000000     0.000000000
   40.365369781  -187.345782151   627.466858033     0.000000000     0.000000000     0.000000000
   40.373643721  -154.234138888   627.368856679     0.000000000     0.000000000     0.000000000
   40.378065313  -185.199474647   634.979322838     0.000000000     0.000000000     0.000000000
   40.383293707  -183.162616360   634.788529205     0.000000000     0.000000000     0.000000000
   40.395363645  -153.548865735   625.312527051     0.000000000     0.000000000     0.000000000
   40.398608006  -181.065334579   628.768025245     0.000000000     0.000000000     0.000000000
   40.416246894  -184.987909941   635.891989175     0.000000000     0.000000000     0.000000000
   40.420254289  -184.459608861   634.862793137     0.000000000     0.000000000     0.000000000
   40.420767166  -154.558200964   624.123890465     0.000000000     0.000000000     0.000000000
   40.421800198  -155.624391320   627.961225011     0.000000000     0.000000000     0.000000000
   40.435395878  -183.673837152   635.422144295     0.000000000     0.000000000     0.000000000
   40.437530285  -180.058715401   631.485175948     0.000000000     0.000000000     0.000000000
   40.439046948  -187.649361586   627.445480397     0.000000000     0.000000000     0.000000000
   40.439147898  -185.745828661   635.820874886     0.000000000     0.000000000     0.000000000
   40.442805128  -184.252962518   629.329892529     0.000000000     0.000000000     0.000000000
   40.457512539  -184.242822520   635.906823980     0.000000000     0.000000000     0.000000000
   40.489638551  -189.343424712   627.837392824     0.000000000     0.000000000     0.000000000
   40.502253055  -188.086848815   628.834604953     0.000000000     0.000000000     0.000000000
   40.511578351  -185.786062475   635.434197802     0.000000000     0.000000000     0.000000000
   40.524512042  -156.916474701   625.665709835     0.000000000     0.000000000     0.000000000
   40.554597639  -186.230364323   629.566822581     0.000000000     0.000000000     0.000000000
   40.566022273  -152.821805894   626.502998308     0.000000000     0.000000000     0.000000000
   40.581498393  -182.228359732   630.354238682     0.000000000     0.000000000     0.000000000
   40.608299595  -165.187720059   635.345786182     0.000000000     0.000000000     0.000000000
   40.616437461  -188.102262754   627.373028965     0.000000000     0.000000000     0.000000000
   40.624727057  -189.817511211   627.705363935     0.000000000     0.000000000     0.000000000
   40.626178316  -185.978412842   627.100214346     0.000000000     0.000000000     0.000000000
   40.626309976  -166.081651453   635.007206675     0.000000000     0.000000000     0.000000000
   40.626795442  -183.680937561   634.908278834     0.000000000     0.000000000     0.000000000
   40.643419853  -166.831508633   634.752583484     0.000000000     0.000000000     0.000000000
   40.653689250  -184.476087094   629.144224673     0.000000000     0.000000000     0.000000000
   40.666986682  -184.199373751   635.509204521     0.000000000     0.000000000     0.000000000
   40.672906579  -182.482202333   629.976483497     0.000000000     0.000000000     0.000000000
   40.681893678  -165.507317441   636.210245740     0.000000000     0.000000000     0.000000000
   40.708138217  -167.311769640   635.378437169     0.000000000     0.000000000     0.000000000
