2.000000000000000000e+00
2.800000000000000000e+03
4.536000000000000000e+03
;
7.558715692221129601e-01,5.879001093949765000e-01
7.558715692221129601e-01,6.718858393085449521e-01
7.558715692221129601e-01,7.558715692221129601e-01
8.398572991356805240e-01,0.000000000000000000e+00
8.398572991356805240e-01,8.398572991356800799e-02
8.398572991356805240e-01,1.679714598271364601e-01
8.398572991356805240e-01,2.519571897407040240e-01
8.398572991356805240e-01,3.359429196542724760e-01
8.398572991356805240e-01,4.199286495678404840e-01
8.398572991356805240e-01,5.039143794814089361e-01
8.398572991356805240e-01,5.879001093949765000e-01
8.398572991356805240e-01,6.718858393085449521e-01
8.398572991356805240e-01,7.558715692221129601e-01
9.238430290492489760e-01,0.000000000000000000e+00
9.238430290492489760e-01,8.398572991356800799e-02
9.238430290492489760e-01,1.679714598271364601e-01
9.238430290492489760e-01,2.519571897407040240e-01
9.238430290492489760e-01,3.359429196542724760e-01
9.238430290492489760e-01,4.199286495678404840e-01
9.238430290492489760e-01,5.039143794814089361e-01
9.238430290492489760e-01,5.879001093949765000e-01
9.238430290492489760e-01,6.718858393085449521e-01
9.238430290492489760e-01,7.558715692221129601e-01
1.007828758962816540e+00,0.000000000000000000e+00
1.007828758962816540e+00,8.398572991356800799e-02
1.007828758962816540e+00,1.679714598271364601e-01
1.007828758962816540e+00,2.519571897407040240e-01
1.007828758962816540e+00,3.359429196542724760e-01
1.007828758962816540e+00,4.199286495678404840e-01
1.007828758962816540e+00,5.039143794814089361e-01
1.007828758962816540e+00,5.879001093949765000e-01
1.007828758962816540e+00,6.718858393085449521e-01
1.007828758962816540e+00,7.558715692221129601e-01
1.091814488876385436e+00,0.000000000000000000e+00
1.091814488876385436e+00,8.398572991356800799e-02
1.091814488876385436e+00,1.679714598271364601e-01
1.091814488876385436e+00,2.519571897407040240e-01
1.091814488876385436e+00,3.359429196542724760e-01
1.091814488876385436e+00,4.199286495678404840e-01
1.091814488876385436e+00,5.039143794814089361e-01
1.091814488876385436e+00,5.879001093949765000e-01
1.091814488876385436e+00,6.718858393085449521e-01
1.091814488876385436e+00,7.558715692221129601e-01
1.175800218789953444e+00,0.000000000000000000e+00
1.175800218789953444e+00,8.398572991356800799e-02
1.175800218789953444e+00,1.679714598271364601e-01
1.175800218789953444e+00,2.519571897407040240e-01
1.175800218789953444e+00,3.359429196542724760e-01
1.175800218789953444e+00,4.199286495678404840e-01
1.175800218789953444e+00,5.039143794814089361e-01
1.175800218789953444e+00,5.879001093949765000e-01
1.175800218789953444e+00,6.718858393085449521e-01
1.175800218789953444e+00,7.558715692221129601e-01
1.259785948703520564e+00,0.000000000000000000e+00
1.259785948703520564e+00,8.398572991356800799e-02
1.259785948703520564e+00,1.679714598271364601e-01
1.259785948703520564e+00,2.519571897407040240e-01
1.259785948703520564e+00,3.359429196542724760e-01
1.259785948703520564e+00,4.199286495678404840e-01
1.259785948703520564e+00,5.039143794814089361e-01
1.259785948703520564e+00,5.879001093949765000e-01
1.259785948703520564e+00,6.718858393085449521e-01
1.259785948703520564e+00,7.558715692221129601e-01
1.343771678617089460e+00,0.000000000000000000e+00
1.343771678617089460e+00,8.398572991356800799e-02
1.343771678617089460e+00,1.679714598271364601e-01
1.343771678617089460e+00,2.519571897407040240e-01
1.343771678617089460e+00,3.359429196542724760e-01
1.343771678617089460e+00,4.199286495678404840e-01
1.343771678617089460e+00,5.039143794814089361e-01
1.343771678617089460e+00,5.879001093949765000e-01
1.343771678617089460e+00,6.718858393085449521e-01
1.343771678617089460e+00,7.558715692221129601e-01
1.427757408530657468e+00,0.000000000000000000e+00
1.427757408530657468e+00,8.398572991356800799e-02
1.427757408530657468e+00,1.679714598271364601e-01
1.427757408530657468e+00,2.519571897407040240e-01
1.427757408530657468e+00,3.359429196542724760e-01
1.427757408530657468e+00,4.199286495678404840e-01
1.427757408530657468e+00,5.039143794814089361e-01
1.427757408530657468e+00,5.879001093949765000e-01
1.427757408530657468e+00,6.718858393085449521e-01
1.427757408530657468e+00,7.558715692221129601e-01
1.511743138444225476e+00,0.000000000000000000e+00
1.511743138444225476e+00,8.398572991356800799e-02
1.511743138444225476e+00,1.679714598271364601e-01
1.511743138444225476e+00,2.519571897407040240e-01
1.511743138444225476e+00,3.359429196542724760e-01
1.511743138444225476e+00,4.199286495678404840e-01
1.511743138444225476e+00,5.039143794814089361e-01
1.511743138444225476e+00,5.879001093949765000e-01
1.511743138444225476e+00,6.718858393085449521e-01
1.511743138444225476e+00,7.558715692221129601e-01
7.558715692221129601e-01,7.558715692221129601e-01
7.558715692221129601e-01,8.398572991356805240e-01
7.558715692221129601e-01,9.238430290492489760e-01
7.558715692221129601e-01,1.007828758962816540e+00
7.558715692221129601e-01,1.091814488876385436e+00
7.558715692221129601e-01,1.175800218789953444e+00
7.558715692221129601e-01,1.259785948703520564e+00
7.558715692221129601e-01,1.343771678617089460e+00
7.558715692221129601e-01,1.427757408530657468e+00
7.558715692221129601e-01,1.511743138444225476e+00
8.398572991356805240e-01,7.558715692221129601e-01
8.398572991356805240e-01,8.398572991356805240e-01
8.398572991356805240e-01,9.238430290492489760e-01
8.398572991356805240e-01,1.007828758962816540e+00
8.398572991356805240e-01,1.091814488876385436e+00
8.398572991356805240e-01,1.175800218789953444e+00
8.398572991356805240e-01,1.259785948703520564e+00
8.398572991356805240e-01,1.343771678617089460e+00
8.398572991356805240e-01,1.427757408530657468e+00
8.398572991356805240e-01,1.511743138444225476e+00
9.238430290492489760e-01,7.558715692221129601e-01
9.238430290492489760e-01,8.398572991356805240e-01
9.238430290492489760e-01,9.238430290492489760e-01
9.238430290492489760e-01,1.007828758962816540e+00
9.238430290492489760e-01,1.091814488876385436e+00
9.238430290492489760e-01,1.175800218789953444e+00
9.238430290492489760e-01,1.259785948703520564e+00
9.238430290492489760e-01,1.343771678617089460e+00
9.238430290492489760e-01,1.427757408530657468e+00
9.238430290492489760e-01,1.511743138444225476e+00
1.007828758962816540e+00,7.558715692221129601e-01
1.007828758962816540e+00,8.398572991356805240e-01
1.007828758962816540e+00,9.238430290492489760e-01
1.007828758962816540e+00,1.007828758962816540e+00
1.007828758962816540e+00,1.091814488876385436e+00
1.007828758962816540e+00,1.175800218789953444e+00
1.007828758962816540e+00,1.259785948703520564e+00
1.007828758962816540e+00,1.343771678617089460e+00
1.007828758962816540e+00,1.427757408530657468e+00
1.007828758962816540e+00,1.511743138444225476e+00
1.091814488876385436e+00,7.558715692221129601e-01
1.091814488876385436e+00,8.398572991356805240e-01
1.091814488876385436e+00,9.238430290492489760e-01
1.091814488876385436e+00,1.007828758962816540e+00
1.091814488876385436e+00,1.091814488876385436e+00
1.091814488876385436e+00,1.175800218789953444e+00
1.091814488876385436e+00,1.259785948703520564e+00
1.091814488876385436e+00,1.343771678617089460e+00
1.091814488876385436e+00,1.427757408530657468e+00
1.091814488876385436e+00,1.511743138444225476e+00
1.175800218789953444e+00,7.558715692221129601e-01
1.175800218789953444e+00,8.398572991356805240e-01
1.175800218789953444e+00,9.238430290492489760e-01
1.175800218789953444e+00,1.007828758962816540e+00
1.175800218789953444e+00,1.091814488876385436e+00
1.175800218789953444e+00,1.175800218789953444e+00
1.175800218789953444e+00,1.259785948703520564e+00
1.175800218789953444e+00,1.343771678617089460e+00
1.175800218789953444e+00,1.427757408530657468e+00
1.175800218789953444e+00,1.511743138444225476e+00
1.259785948703520564e+00,7.558715692221129601e-01
1.259785948703520564e+00,8.398572991356805240e-01
1.259785948703520564e+00,9.238430290492489760e-01
1.259785948703520564e+00,1.007828758962816540e+00
1.259785948703520564e+00,1.091814488876385436e+00
1.259785948703520564e+00,1.175800218789953444e+00
1.259785948703520564e+00,1.259785948703520564e+00
1.259785948703520564e+00,1.343771678617089460e+00
1.259785948703520564e+00,1.427757408530657468e+00
1.259785948703520564e+00,1.511743138444225476e+00
1.343771678617089460e+00,7.558715692221129601e-01
1.343771678617089460e+00,8.398572991356805240e-01
1.343771678617089460e+00,9.238430290492489760e-01
1.343771678617089460e+00,1.007828758962816540e+00
1.343771678617089460e+00,1.091814488876385436e+00
1.343771678617089460e+00,1.175800218789953444e+00
1.343771678617089460e+00,1.259785948703520564e+00
1.343771678617089460e+00,1.343771678617089460e+00
1.343771678617089460e+00,1.427757408530657468e+00
1.343771678617089460e+00,1.511743138444225476e+00
1.427757408530657468e+00,7.558715692221129601e-01
1.427757408530657468e+00,8.398572991356805240e-01
1.427757408530657468e+00,9.238430290492489760e-01
1.427757408530657468e+00,1.007828758962816540e+00
1.427757408530657468e+00,1.091814488876385436e+00
1.427757408530657468e+00,1.175800218789953444e+00
1.427757408530657468e+00,1.259785948703520564e+00
1.427757408530657468e+00,1.343771678617089460e+00
1.427757408530657468e+00,1.427757408530657468e+00
1.427757408530657468e+00,1.511743138444225476e+00
1.511743138444225476e+00,7.558715692221129601e-01
1.511743138444225476e+00,8.398572991356805240e-01
1.511743138444225476e+00,9.238430290492489760e-01
1.511743138444225476e+00,1.007828758962816540e+00
1.511743138444225476e+00,1.091814488876385436e+00
1.511743138444225476e+00,1.175800218789953444e+00
1.511743138444225476e+00,1.259785948703520564e+00
1.511743138444225476e+00,1.343771678617089460e+00
1.511743138444225476e+00,1.427757408530657468e+00
1.511743138444225476e+00,1.511743138444225476e+00
;
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01
1.000000000000000000e+00,1.000000000000000000e+01,1.100000000000000000e+01
1.000000000000000000e+00,2.000000000000000000e+00,1.100000000000000000e+01
2.000000000000000000e+00,1.100000000000000000e+01,1.200000000000000000e+01
2.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01
3.000000000000000000e+00,1.200000000000000000e+01,1.300000000000000000e+01
3.000000000000000000e+00,4.000000000000000000e+00,1.300000000000000000e+01
4.000000000000000000e+00,1.300000000000000000e+01,1.400000000000000000e+01
4.000000000000000000e+00,5.000000000000000000e+00,1.400000000000000000e+01
5.000000000000000000e+00,1.400000000000000000e+01,1.500000000000000000e+01
5.000000000000000000e+00,6.000000000000000000e+00,1.500000000000000000e+01
6.000000000000000000e+00,1.500000000000000000e+01,1.600000000000000000e+01
6.000000000000000000e+00,7.000000000000000000e+00,1.600000000000000000e+01
7.000000000000000000e+00,1.600000000000000000e+01,1.700000000000000000e+01
7.000000000000000000e+00,8.000000000000000000e+00,1.700000000000000000e+01
8.000000000000000000e+00,1.700000000000000000e+01,1.800000000000000000e+01
8.000000000000000000e+00,9.000000000000000000e+00,1.800000000000000000e+01
9.000000000000000000e+00,1.800000000000000000e+01,1.900000000000000000e+01
1.000000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+01
1.100000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01
1.100000000000000000e+01,1.200000000000000000e+01,2.100000000000000000e+01
1.200000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01
1.200000000000000000e+01,1.300000000000000000e+01,2.200000000000000000e+01
1.300000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01
1.300000000000000000e+01,1.400000000000000000e+01,2.300000000000000000e+01
1.400000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01
1.400000000000000000e+01,1.500000000000000000e+01,2.400000000000000000e+01
1.500000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01
1.500000000000000000e+01,1.600000000000000000e+01,2.500000000000000000e+01
1.600000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01
1.600000000000000000e+01,1.700000000000000000e+01,2.600000000000000000e+01
1.700000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01
1.700000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01
1.800000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01
1.800000000000000000e+01,1.900000000000000000e+01,2.800000000000000000e+01
1.900000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01
2.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01
2.100000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01
2.100000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01
2.200000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01
2.200000000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01
2.300000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01
2.300000000000000000e+01,2.400000000000000000e+01,3.300000000000000000e+01
2.400000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01
2.400000000000000000e+01,2.500000000000000000e+01,3.400000000000000000e+01
2.500000000000000000e+01,3.400000000000000000e+01,3.500000000000000000e+01
2.500000000000000000e+01,2.600000000000000000e+01,3.500000000000000000e+01
2.600000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01
2.600000000000000000e+01,2.700000000000000000e+01,3.600000000000000000e+01
2.700000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01
2.700000000000000000e+01,2.800000000000000000e+01,3.700000000000000000e+01
2.800000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01
2.800000000000000000e+01,2.900000000000000000e+01,3.800000000000000000e+01
2.900000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01
3.000000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01
3.100000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01
3.100000000000000000e+01,3.200000000000000000e+01,4.100000000000000000e+01
3.200000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01
3.200000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+01
3.300000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01
3.300000000000000000e+01,3.400000000000000000e+01,4.300000000000000000e+01
3.400000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01
3.400000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01
3.500000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01
3.500000000000000000e+01,3.600000000000000000e+01,4.500000000000000000e+01
3.600000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01
3.600000000000000000e+01,3.700000000000000000e+01,4.600000000000000000e+01
3.700000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01
3.700000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01
3.800000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01
3.800000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01
3.900000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01
4.000000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01
4.100000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01
4.100000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01
4.200000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01
4.200000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01
4.300000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01
4.300000000000000000e+01,4.400000000000000000e+01,5.300000000000000000e+01
4.400000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01
4.400000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01
4.500000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01
4.500000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01
4.600000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01
4.600000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01
4.700000000000000000e+01,5.600000000000000000e+01,5.700000000000000000e+01
4.700000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01
4.800000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01
4.800000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01
